,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE,ITUB,PETR4.SA,VALE
Date,,,,,,,,,,,,,,,,,,
2019-01-02,6.063302993774414,9.149797439575195,8.914259910583496,8.004945755004883,24.059999465942383,13.470000267028809,8.037922859191895,24.200000762939453,13.479999542236328,7.625720977783203,22.280000686645508,12.920000076293945,7.633965015411377,22.549999237060547,12.9399995803833,27493373.0,104534800.0,22120700.0
2019-01-03,6.144480228424072,9.37416934967041,8.490716934204102,8.1121187210083,24.649999618530273,12.829999923706055,8.202802658081055,24.81999969482422,13.380000114440918,7.955482006072998,23.799999237060547,12.819999694824219,8.02143383026123,23.959999084472656,13.359999656677246,19564962.0,95206400.0,27666700.0
2019-01-04,6.2256550788879395,9.400787353515625,9.278242111206055,8.219290733337402,24.719999313354492,14.020000457763672,8.30173110961914,24.940000534057617,14.09000015258789,8.004945755004883,24.469999313354492,13.34000015258789,8.054410934448242,24.850000381469727,13.350000381469727,21330484.0,72119800.0,42880100.0
2019-01-07,6.169456481933594,9.549102783203125,9.152502059936523,8.145094871520996,25.110000610351562,13.829999923706055,8.276999473571777,25.920000076293945,14.279999732971191,8.079142570495605,24.700000762939453,13.800000190734863,8.252266883850098,24.850000381469727,14.229999542236328,25913319.0,121711900.0,26186100.0
2019-01-08,6.28185510635376,9.492058753967285,9.30471420288086,8.293486595153809,24.959999084472656,14.0600004196167,8.326462745666504,25.420000076293945,14.149999618530273,8.07089900970459,24.770000457763672,13.850000381469727,8.128606796264648,25.399999618530273,13.9399995803833,23478343.0,68761800.0,20270400.0
2019-01-09,6.412988662719727,9.689810752868652,9.602516174316406,8.466611862182617,25.479999542236328,14.510000228881836,8.507831573486328,25.5,14.65999984741211,8.375926971435547,25.149999618530273,14.430000305175781,8.392415046691895,25.299999237060547,14.510000228881836,22590669.0,70177600.0,30852000.0
2019-01-10,6.375520706176758,9.606146812438965,9.529719352722168,8.417147636413574,25.260000228881836,14.399999618530273,8.565540313720703,25.40999984741211,14.399999618530273,8.309974670410156,25.06999969482422,14.130000114440918,8.417147636413574,25.260000228881836,14.25,37129687.0,54763700.0,18677100.0
2019-01-11,6.313076496124268,9.503466606140137,9.337801933288574,8.334707260131836,24.989999771118164,14.109999656677246,8.351195335388184,25.190000534057617,14.25,8.219290733337402,24.84000015258789,14.0600004196167,8.285243034362793,25.149999618530273,14.220000267028809,20681165.0,53980700.0,17448300.0
